,L7-0031,L7-0036,L7-0038,L7-0045,L7-0060,L7-0066,L7-0067,L7-0078,L7-0082,L7-0095,L7-0096,L7-0100,L7-0106,L7-0192,L7-0215,L7-0361,L7-0371,L7-0381,L7-0384,L7-0387,L7-0393,L7-0480,L7-0481,L7-0486,L7-0489,L7-0493,L7-0545,L7-0693,L7-0699,L7-0705,L7-0708,L7-0711,L7-0713,L7-0717,L7-0719,L7-0735,L7-0737,L7-0905,L7-0910,L7-0964,L7-1005,L7-1011,L7-1013,L7-1014,L7-1041,L7-1070,L7-1073,L7-1107,L7-1180,L7-1185,L7-1187,L7-1191,L7-1192,L7-1193,L7-1197,L7-1198,L7-1199,L7-1201,L7-1203,L7-1204,L7-1205,L7-1209,L7-1210,L7-1215,L7-1220,L7-1221,L7-1227,L7-1233,L7-1239,L7-1245,L7-1246,L7-1247,L7-1248,L7-1251,L7-1253,L7-1255,L7-1257,L7-1263,L7-1269,L7-1275,L7-1281,L7-1282,L7-1287,L7-1291,L7-1293,L7-1295,L7-1303,L7-1312,L7-1320,L7-1325,L7-1499,L7-1535,L7-1542,L7-1566,L7-1584,L7-1585,L7-1587,L7-1590,L7-1591,L7-1599,L7-1600,L7-1601,L7-1606,L7-1612,L7-1615,L7-1616,L7-1620,L7-1623,L7-1642,L7-1646,L7-1648,L7-1657,L7-1659,L7-1687,L7-1705,L7-1706,L7-1707,L7-1710,L7-1711,L7-1717,L7-1718,L7-1785,L7-1787,L7-1810,L7-1818,L7-1829,L7-1832,L7-1835,L7-1837,L7-1838,L7-1845,L7-1846,L7-1851,L7-1854,L7-1855,L7-1859,L7-1860,L7-1862,L7-1863,L7-1866,L7-1868,R12-1508,R12-1509,R12-1511,R12-1512,R12-1513,R12-1514,R12-1515,R12-1516,R9-8816
L7-1233,0.9912042121,0.9914881435,0.9911579836,0.9927973043,0.9926457496,0.9927679425,0.9926223269,0.9913837715,0.9923868416,0.9928039251,0.9931588816,0.99122283,0.9920625288,0.9926966331,0.9914120323,0.9924192251,0.9911778488,0.9913483785,0.9915437127,0.9918539537,0.991098313,0.9920434912,0.99246959,0.9915551053,0.9918569952,0.9918593162,0.9924396221,0.9929287121,0.9929251474,0.9929360939,0.9933617485,0.9927869451,0.9928385613,0.9930774583,0.9932789509,0.9929560506,0.9928053363,0.9925523054,0.9929387778,0.9924953096,0.9926271456,0.9927138424,0.9927341843,0.9928870394,0.9932811211,0.9931792443,0.9928911598,0.9886629841,0.9926736173,0.9926935413,0.992826124,0.9926811349,0.9925935215,0.9925742973,0.9929215116,0.9927476495,0.9927925798,0.9930283584,0.9935270021,0.9938066708,0.9929743928,0.9935346795,0.9935465063,0.9932104871,0.993222999,0.9931845527,0.9934283793,1.0,0.9935732076,0.9930175583,0.9929630123,0.9932345012,0.9928802738,0.9926916735,0.9929507588,0.9929651714,0.9933875286,0.993222636,0.993167084,0.9933940587,0.993494113,0.9929604477,0.9932061904,0.9931735036,0.9933367388,0.9930660416,0.9925494739,0.9924025194,0.9927541996,0.9928287884,0.9920698714,0.9922248127,0.9923201061,0.9911700281,0.9931962391,0.9919958359,0.9919675666,0.9931426738,0.9920061301,0.9937100649,0.9928150634,0.9923414951,0.9926179343,0.9927194995,0.992599331,0.9928400117,0.9927033283,0.9928395785,0.9927554329,0.9927987544,0.9928277936,0.9910868694,0.9913540013,0.9931960034,0.9913684233,0.9914327285,0.9915505342,0.9911100622,0.9914275163,0.9913888246,0.9913848369,0.9929338775,0.9930007824,0.9917931252,0.9928926437,0.991156607,0.9913071078,0.9911241193,0.9910775908,0.991580092,0.991137478,0.9910585149,0.9910021178,0.9928979907,0.9925927134,0.9927009386,0.9930401786,0.9929602215,0.9926848073,0.9928614164,0.9930249198,0.9919482844,0.991948272,0.9919429406,0.9919482844,0.9919478867,0.9919482344,0.9919429282,0.9919480015,0.9913529324
L7-1239,0.990478449,0.9914020902,0.9910833996,0.9929046519,0.9924179061,0.9924800019,0.9924204139,0.9911600373,0.9924452071,0.9925608344,0.9929579943,0.9910188472,0.9914237842,0.9923215292,0.9911198042,0.9923250755,0.9901905903,0.9910433846,0.9907231212,0.9913686026,0.9913283943,0.9916551681,0.9925998729,0.991367864,0.9916437726,0.9916684832,0.992558494,0.9926591762,0.9927312818,0.9927669973,0.9933376896,0.9926122844,0.9925231245,0.9926585416,0.9930102728,0.9929156669,0.9924580117,0.9924255569,0.9929293122,0.9921949232,0.9922412811,0.9923474686,0.9924870478,0.9928018184,0.9932196085,0.9930659972,0.9929385497,0.9884299179,0.9921653811,0.992455658,0.9923518882,0.9928657225,0.9925661538,0.992357251,0.9926513321,0.9924692285,0.9928824094,0.9924376443,0.9932359219,0.9933393559,0.9929401169,0.9933028631,0.9934506986,0.9930507151,0.9927074486,0.9938479593,0.9933553385,0.9935359068,1.0,0.9927372882,0.9928262024,0.9930371727,0.9926004114,0.9924257013,0.9924715778,0.9927819575,0.992782321,0.9931078938,0.9928074275,0.9930916835,0.9933614268,0.9928261078,0.9927482606,0.9931600407,0.9930838155,0.9932558425,0.992119929,0.9922637818,0.9927090959,0.9924624583,0.9915699786,0.9921918402,0.9920406915,0.9906923776,0.99332761,0.9915383752,0.9913822003,0.9934412122,0.9914880527,0.9943016197,0.9926654167,0.9920637716,0.9925278907,0.9922301443,0.9922576559,0.9925444718,0.9924733897,0.9924296422,0.9924681577,0.9924646469,0.9920465928,0.991332965,0.990481618,0.9929220653,0.9913246754,0.9912124981,0.9912110723,0.990903872,0.9908818664,0.9907909896,0.991015207,0.9929244284,0.9927441042,0.9912084434,0.9921360306,0.9909030183,0.9909574635,0.9911193676,0.9907710888,0.9911999969,0.9910564205,0.990833477,0.9908970691,0.9929320465,0.9921785563,0.9926960172,0.9928221002,0.9926492138,0.9923840795,0.9929783859,0.9927369361,0.9921781581,0.9921778274,0.9921794746,0.9921778184,0.992177434,0.9921766551,0.9921788704,0.992177437,0.991240017
L7-1245,0.9902757511,0.9913066139,0.9907215724,0.9927661353,0.9930749591,0.9927977314,0.9931283321,0.9908880088,0.9925769292,0.9929575522,0.9934825878,0.9906596341,0.991460776,0.9927943705,0.9916704668,0.9926312246,0.9911929142,0.9912967545,0.9916413185,0.9912908586,0.9907276156,0.9921379867,0.9930336705,0.9919402666,0.9920499598,0.9920492348,0.9929288987,0.9936610791,0.9930864472,0.9932168719,0.9931724582,0.9932535963,0.9930694661,0.9930444817,0.9936948468,0.993222017,0.9932986593,0.9929953388,0.9934565534,0.9921839022,0.9926511735,0.992815801,0.9927935288,0.9931720426,0.9925762091,0.9934879478,0.9933360538,0.988336319,0.9924272201,0.9930216361,0.9929323369,0.9930317537,0.9929657351,0.9930397929,0.9932920987,0.9930679502,0.9932000373,0.9928848064,0.993503428,0.9936685553,0.9930982811,0.9936186846,0.9934993826,0.9934702673,0.9934098408,0.9927655752,0.9932761938,0.9930297971,0.9927501055,1.0,0.9934514764,0.9936989591,0.9929503902,0.9925289527,0.9939251244,0.9936058833,0.9930244919,0.9937215738,0.9972219112,0.9935670558,0.9934893529,0.9933925621,0.9936161203,0.9935329248,0.9930562712,0.9923554506,0.9920037302,0.9922085736,0.9929896918,0.9922478295,0.9911124843,0.991335032,0.9914661691,0.9913824799,0.9926574476,0.9912873041,0.9913542527,0.9926080952,0.9915128073,0.9924934422,0.9917901436,0.9917179757,0.9925694235,0.9928537639,0.9925051736,0.9931059179,0.9924817157,0.9918835797,0.9933675685,0.9929468218,0.9928490014,0.9906934164,0.9906164181,0.993111485,0.9910842035,0.9907849474,0.9905772995,0.9907005137,0.990678644,0.9906066272,0.9908774144,0.9935526411,0.9935259202,0.9913881305,0.9930338438,0.9915107153,0.9915903794,0.9911250992,0.9913018785,0.9911511526,0.991132322,0.9911596214,0.9910172614,0.9933866086,0.9930228143,0.9932240682,0.9934060344,0.9934798447,0.9929362281,0.9934248885,0.9936020413,0.9921499863,0.9921712798,0.9921709011,0.9921713776,0.9921497058,0.9921492164,0.9921708922,0.9921497087,0.9913247856
L7-1246,0.990259559,0.9912249481,0.9907971684,0.9926138875,0.9928886838,0.992655606,0.9929060708,0.9909031333,0.9924066176,0.9930391478,0.9931303569,0.9902655159,0.9914850283,0.9925554098,0.9915571346,0.9922584306,0.9911093791,0.9913269522,0.9914169347,0.9912540982,0.9907263733,0.9921325007,0.992724563,0.9917484197,0.9920697779,0.9920814184,0.9926146486,0.9933363154,0.9929273136,0.992615597,0.9933511461,0.99320627,0.9930115771,0.9931477307,0.9933851976,0.9925165673,0.9930156936,0.9928189846,0.993250289,0.9921743843,0.9919635977,0.9925619508,0.9927580543,0.9924722158,0.9926170501,0.9934572097,0.9932414798,0.9878515144,0.9924153122,0.9928661143,0.9928975681,0.9928171593,0.9927675018,0.9927643516,0.9931659493,0.9930800266,0.9931997074,0.9927909786,0.9931893507,0.9933327445,0.9932677551,0.9932502925,0.993548397,0.9929984877,0.9933122855,0.9928691267,0.9930347742,0.9929817349,0.9928102833,0.993495066,1.0,0.993403393,0.9933590869,0.9924741482,0.9934903915,0.999367941,0.9931632178,0.9934549249,0.9934539696,0.9929587302,0.9932441578,0.9929104329,0.9930321863,0.9931854491,0.9922459052,0.9925702667,0.9919591986,0.9921616831,0.9928321598,0.9922869024,0.9911794265,0.9915783388,0.9913418016,0.9908414045,0.9925726341,0.9914769569,0.9912738818,0.9925742294,0.9912746173,0.9925192926,0.9915334281,0.9915606273,0.9923827467,0.9919726641,0.9921203495,0.9929462151,0.9919833032,0.9920595086,0.9933880397,0.9926471569,0.9925144146,0.9905905541,0.9900416374,0.9932323732,0.9911377448,0.9908704659,0.9906662354,0.9908074361,0.9905510701,0.9903949604,0.9909441565,0.9936390649,0.9935755795,0.9913627758,0.9930496483,0.9914544828,0.9915843024,0.9909862876,0.9911902672,0.9913499667,0.9909928449,0.9912171504,0.9908366717,0.9932616336,0.9926573996,0.9928386041,0.9932806258,0.9930156541,0.9929381974,0.9930511612,0.9933234804,0.9921339231,0.9921950723,0.9921771967,0.9921796707,0.9921488972,0.9921491046,0.9921773504,0.992149009,0.9912449167
L7-1247,0.9907079978,0.9913059727,0.9908893509,0.9926331253,0.9928943449,0.9926652786,0.9928834067,0.990877002,0.992663327,0.9930943503,0.9934452549,0.9907175366,0.9916780803,0.9929124398,0.9915894512,0.9926386436,0.9911544882,0.9915807809,0.9916579499,0.9914665829,0.9909439941,0.9919521973,0.9930090686,0.9917492245,0.9920362694,0.9918809587,0.9929497201,0.9934198207,0.9930039051,0.9931919882,0.9933300515,0.9930458553,0.9930474357,0.9933496072,0.9981129749,0.9932891551,0.9931762055,0.9927991632,0.9931940293,0.9921881223,0.9928730148,0.9930120265,0.9928587368,0.993091388,0.992933666,0.9936885671,0.9931727005,0.9889485708,0.9928893334,0.9928912223,0.9929395211,0.9930912884,0.9928286713,0.9928609044,0.9932403158,0.9930519317,0.9931140673,0.9933054565,0.9936010381,0.9936680259,0.9931157641,0.9934591996,0.9934294543,0.9933751807,0.993456129,0.9929242237,0.9935228702,0.9932318247,0.9930599534,0.9937050193,0.9934363198,1.0,0.993249824,0.9928090407,0.9933641313,0.9933384922,0.9929134087,0.9940997559,0.9935221872,0.9935652889,0.9936239486,0.9935270402,0.9934532541,0.9935212425,0.9931134243,0.9925296968,0.9920201843,0.9921742979,0.9927487893,0.9923136805,0.9913348176,0.9916588756,0.9915509417,0.9913492305,0.9929145116,0.991277588,0.9912747993,0.9929215049,0.9913216117,0.9927844707,0.9923408337,0.9918096715,0.9928214942,0.9927832468,0.9927518916,0.993086353,0.9930756394,0.9919522325,0.9928410924,0.9931384532,0.993009506,0.9907710672,0.991017605,0.9929585087,0.9912083175,0.9910894172,0.991216184,0.9907584796,0.9909653226,0.9909720328,0.9912811131,0.9935149154,0.9934259433,0.991479927,0.9930969884,0.9912457011,0.991458223,0.9912895272,0.9912504517,0.9913665937,0.9913603945,0.9911710118,0.9912313434,0.9931945258,0.9928366958,0.9933710962,0.9933143758,0.9934714481,0.9929413199,0.9933122166,0.9934811545,0.9923460425,0.9923478144,0.9923412284,0.9923460425,0.9923474285,0.9923466651,0.9923430026,0.9923457571,0.9915685906
L7-1248,0.9901998525,0.9912502632,0.9908710952,0.9929928711,0.9929765675,0.9928947516,0.9930072534,0.9905726846,0.992795754,0.9929333892,0.9935413392,0.9903500216,0.9912492536,0.9926315454,0.9911342673,0.9929569802,0.9908494925,0.9911213572,0.9910296724,0.9908150876,0.9910347032,0.991996499,0.9927242353,0.9916748253,0.9920406168,0.9920426052,0.9930153633,0.9934891175,0.9930339261,0.9930715087,0.992985573,0.9930180246,0.9929277118,0.9929807259,0.9931319622,0.9932699072,0.9929859471,0.9926481312,0.9933236166,0.9921316684,0.9930328718,0.9929437653,0.9932889294,0.9930643419,0.9926392056,0.9936235102,0.9931709426,0.987921364,0.9931351967,0.9929264247,0.9928850215,0.9931885658,0.9931529188,0.9930102745,0.9934817211,0.9930482168,0.9960983364,0.9933091654,0.99286885,0.9931621252,0.9955422618,0.9933451386,0.9934172163,0.992883621,0.9922190646,0.9926789612,0.9931972039,0.9928813216,0.9926125473,0.9929691284,0.9933118923,0.9932466266,1.0,0.993267349,0.993288254,0.992992801,0.9926703811,0.9931323863,0.9926707073,0.9929756894,0.9931020706,0.9928794859,0.9928232028,0.9929194539,0.9923165025,0.9924527497,0.9919605525,0.9920296565,0.9928900896,0.992223471,0.9910927932,0.9913386334,0.9911825119,0.9910535445,0.9923047173,0.9914065451,0.9909887024,0.9921742578,0.9910229366,0.9926884636,0.9917858632,0.9915708379,0.9929444279,0.9927821257,0.99305234,0.992994538,0.9958389203,0.9919909042,0.9927982154,0.9935342977,0.99281249,0.9911126919,0.9903092096,0.9934667095,0.9909693398,0.991057761,0.9907818337,0.9904595638,0.9907558071,0.9906483454,0.9909593803,0.9936327586,0.9933401761,0.9912380041,0.9927738352,0.9912711491,0.9911168157,0.9911090156,0.9907046951,0.9912063329,0.9910946631,0.990853917,0.9909652814,0.9932419819,0.9926476382,0.9931485204,0.9933587917,0.9930749271,0.9927037333,0.993427351,0.9933172461,0.99219024,0.9921902282,0.9922783684,0.9922813381,0.992189842,0.992190927,0.9921870844,0.9922810596,0.9910907412
L7-1251,0.9902952437,0.9909994883,0.9905178577,0.992848504,0.9929677686,0.993237486,0.9929047151,0.9903172997,0.9935555941,0.9923824831,0.9935213954,0.9903279363,0.9910122708,0.9924486026,0.9911919734,0.9926928536,0.9909905395,0.991225553,0.9912950592,0.9903964295,0.9904123545,0.9916470729,0.9927324807,0.9914145513,0.9916843641,0.9917012543,0.9924972304,0.993269324,0.9931014238,0.9933348695,0.9929203344,0.9930859031,0.992781303,0.9929716788,0.9929866652,0.9936233077,0.9927284379,0.9926018814,0.99318564,0.9918262916,0.9931283326,0.9932308904,0.9936905738,0.9931270458,0.9921729279,0.9934904462,0.9930198326,0.9882164245,0.9935639732,0.9933236201,0.9935726121,0.9930068513,0.9936604472,0.994498475,0.9934001703,0.992832659,0.9936845838,0.9937622154,0.9927714216,0.9928029298,0.9932211747,0.9929693214,0.9929847239,0.9923631428,0.9922373199,0.9922839033,0.9929146418,0.9926841893,0.9924182931,0.9925202937,0.9923307427,0.9928302419,0.9932718969,1.0,0.9926780471,0.9923326052,0.9923227463,0.9927575393,0.9924494522,0.9927673078,0.992739006,0.9922828857,0.9925805813,0.9923224951,0.9920073075,0.992703479,0.9917906784,0.9913582662,0.9925787234,0.9919768079,0.9906945103,0.9907144271,0.9910076963,0.9910584958,0.9917383654,0.9907345024,0.9904566034,0.9917566089,0.9905632356,0.9922358746,0.9914129745,0.9912317,0.9928151423,0.9935374347,0.9934855026,0.9932243749,0.9931769517,0.9917898207,0.9926115038,0.9931735694,0.9929773313,0.9904490874,0.9904899183,0.9937224966,0.9908113539,0.9908100866,0.9903112151,0.9903668588,0.9905472077,0.9904116237,0.9907949276,0.9931168872,0.993051567,0.9914376486,0.9933618007,0.9911367395,0.9908371063,0.9910840577,0.9907890069,0.9911833282,0.9910868906,0.9905954191,0.9910800787,0.9930003344,0.9931556888,0.9930914739,0.9934788714,0.9930714876,0.9928177475,0.9935075762,0.9929051441,0.9922128987,0.9921972121,0.992191581,0.9921973091,0.9922126188,0.9922171966,0.9921911956,0.992212245,0.9914499406
L7-1253,0.9900268533,0.9911154796,0.990770089,0.9926900348,0.9929498781,0.9926621191,0.992962224,0.9907632422,0.9926100987,0.9933697287,0.9934128177,0.9905571814,0.9914807757,0.9928208111,0.9914589849,0.9923362174,0.9911675887,0.9914662764,0.9915152006,0.9912331061,0.9907156986,0.9920079764,0.9927524001,0.9917206897,0.9920823206,0.9921074481,0.9925977112,0.9934162671,0.9929989356,0.9931105994,0.9933445123,0.9931448443,0.9932450943,0.9932387722,0.9932123236,0.9933488107,0.993274045,0.9926005625,0.9933189024,0.9918241175,0.9924217103,0.9927926853,0.9926487034,0.9932321585,0.9924871745,0.9933987251,0.9933016623,0.9881666943,0.992409801,0.9928562856,0.9929858587,0.9930844826,0.9928217953,0.9930657074,0.9930640685,0.9929619734,0.9931104915,0.9927261693,0.9929817268,0.9929595736,0.9932710136,0.9931345475,0.9934713511,0.9931423175,0.9931211625,0.9928449761,0.9931856938,0.9929422254,0.9924838991,0.9939574251,0.9934926273,0.9933329663,0.9932896483,0.9926455972,1.0,0.9935470923,0.9930726217,0.9935650941,0.9936516748,0.9930463158,0.9929074875,0.9930039029,0.9930323541,0.9931188842,0.9928049393,0.9922639396,0.9918842918,0.9919498405,0.9929116206,0.9921882774,0.9909591514,0.9914904066,0.9913378728,0.9911762529,0.9925299437,0.9913424104,0.9914124987,0.9926256556,0.9914021242,0.9925118537,0.9919938077,0.99166038,0.9922547099,0.9928706713,0.992640601,0.9927905656,0.9925296438,0.9918321501,0.993484423,0.9927119341,0.992512459,0.9906327208,0.9905413183,0.993226906,0.9911453981,0.9907144152,0.9906667759,0.9904252277,0.9907217415,0.9906510461,0.9906046763,0.9934642555,0.993423888,0.9910663439,0.9931399552,0.9914260017,0.9914719138,0.9909944037,0.9913421479,0.9911620318,0.9909781259,0.9911617266,0.9908098076,0.993291927,0.9928243993,0.9927937336,0.9933321026,0.993044639,0.9929104697,0.9932858408,0.9933785511,0.9921582842,0.9921580547,0.9921559431,0.9921580576,0.9921578972,0.9921576809,0.9921557518,0.9921577824,0.9914230474
L7-1255,0.9901667797,0.9911086443,0.9907363636,0.9925824407,0.9927876647,0.9927396245,0.9928341107,0.9908196172,0.9924049051,0.9929826989,0.9931528417,0.9902818976,0.9913932998,0.9924075919,0.9914307756,0.992201281,0.9910756686,0.991237092,0.9913396185,0.9911551344,0.9906559855,0.9919722445,0.9926430943,0.9916916832,0.9919898993,0.9920079858,0.9925493217,0.9933706834,0.9929329629,0.992686924,0.9932565138,0.9931187089,0.9931082689,0.9931640676,0.9934459917,0.9924985267,0.9930097,0.9928502864,0.9933093384,0.9920723102,0.9920135575,0.992588773,0.9926516936,0.9925639771,0.9926706041,0.9935040251,0.9933811846,0.9878740191,0.9923376296,0.9928306323,0.9929162702,0.9928095193,0.9927701402,0.9927768178,0.9931849892,0.9931499309,0.993035248,0.9927935048,0.9931991363,0.9933815722,0.9930833724,0.9932548373,0.9934333217,0.9930737727,0.9932914685,0.9928557373,0.993069968,0.9930159499,0.9928023699,0.9936481097,0.999367941,0.9933136751,0.9929273888,0.9923549861,0.9934861686,1.0,0.9931302024,0.9933497212,0.9935520853,0.993000168,0.9932475691,0.9929813789,0.9930362706,0.9930919489,0.9924680532,0.9925076226,0.9919459425,0.9921515798,0.9927954535,0.9923106411,0.9911495239,0.991499278,0.991438167,0.9907924336,0.9926338906,0.991429836,0.9912424761,0.9926588377,0.9912450694,0.9925199363,0.9914817037,0.9916444035,0.9923387567,0.9920165981,0.9921835866,0.992941789,0.9918682981,0.991977709,0.9934020086,0.9926254128,0.9925411098,0.9905773336,0.9900030072,0.9931938402,0.9909964264,0.9908711171,0.9904934049,0.9907270598,0.9905965151,0.9904525389,0.9909022979,0.9935887668,0.9935944729,0.9913809087,0.9932409972,0.9914981811,0.9915380567,0.9909901476,0.9911228899,0.9912930416,0.9909841745,0.991223095,0.9908497936,0.9933898874,0.9926161983,0.9928575499,0.9931935488,0.9930980202,0.9928504435,0.993113065,0.9932555068,0.9919748266,0.9919985704,0.9920947993,0.9920881491,0.9919744298,0.991965673,0.9920049593,0.9920641302,0.9911570497
L7-1257,0.9907429047,0.9919001187,0.9912931454,0.9930616024,0.9927742518,0.9926415969,0.992792421,0.9914322129,0.9923968169,0.9928577404,0.9931440648,0.9910060969,0.9918400793,0.9925768298,0.9912022477,0.9921024752,0.9907017974,0.9911723869,0.9910893101,0.9919208578,0.9914668948,0.9920170661,0.9925022483,0.9917771898,0.9919068549,0.9918951965,0.9925797124,0.9929941891,0.992228109,0.9929531144,0.9931535817,0.9926687265,0.9926587763,0.9928433383,0.9928137149,0.9929311703,0.9925864826,0.992618767,0.9931237717,0.9927796429,0.9921840299,0.9923878446,0.9926615679,0.9930232639,0.9939479753,0.9931897609,0.9931456507,0.9885119093,0.9920336948,0.9929036242,0.9924293183,0.9929550273,0.9926239797,0.9921680883,0.99288345,0.9926213843,0.9927562737,0.9924323846,0.9926453455,0.9927284439,0.9930275877,0.9927737409,0.9932596827,0.9926299584,0.9923162515,0.9935755531,0.9927031423,0.9933873338,0.9927792669,0.9930140165,0.9931216791,0.9928783184,0.9926963548,0.9923242899,0.9930690774,0.993116559,1.0,0.9931391114,0.9924598762,0.9927654923,0.9929794485,0.9925573428,0.992388128,0.9925444823,0.9923730994,0.9933442436,0.992252266,0.9927151369,0.9933029528,0.993029319,0.9917494875,0.9919890823,0.9920309888,0.9905859016,0.9929296773,0.9919593924,0.9920069404,0.9929313758,0.99202776,0.9931760765,0.992515684,0.9927124355,0.9926092682,0.9921854201,0.9922561228,0.9928004034,0.9925668348,0.9927273907,0.9930106652,0.9924970548,0.9923889705,0.9915880381,0.9910788928,0.9929296703,0.9917260658,0.9914107545,0.9915095644,0.9912067334,0.9912938746,0.9912420515,0.9913443915,0.9929357355,0.9929900414,0.9917187943,0.9923156079,0.9908538284,0.991208531,0.9908192871,0.9910114181,0.9916820315,0.9908250042,0.9909847745,0.9910694905,0.9931394378,0.9921753826,0.9928164571,0.9928640263,0.9927567543,0.9926054845,0.9929343045,0.9931468,0.992283844,0.992283841,0.9922834646,0.992283844,0.9922834437,0.9922832696,0.9922834466,0.9922835575,0.9913260751
L7-1263,0.9907352285,0.991447525,0.9908263067,0.9925680173,0.99312088,0.992994227,0.9931217487,0.9909505669,0.9927283009,0.9931103725,0.9934888104,0.9906983951,0.9916318494,0.9929464679,0.9917255145,0.992754296,0.9915459175,0.9916136062,0.9918190561,0.9914840032,0.9908308019,0.992168738,0.9928903836,0.9920417252,0.9921428045,0.9921432874,0.9931499967,0.9935756673,0.9934005391,0.9932835699,0.993433073,0.9933415381,0.9929977907,0.9934738732,0.993950333,0.9935419816,0.99319149,0.9926399174,0.9934616571,0.9921599647,0.9931160226,0.9931439627,0.9931750319,0.9930888038,0.9929327753,0.9938906812,0.9934178448,0.9888569175,0.9930918597,0.9931245426,0.9933445529,0.9930084452,0.9929417481,0.9929550811,0.9935688738,0.9931384429,0.9932293164,0.9934233125,0.9936747759,0.9937487833,0.9931108037,0.9936545858,0.9936345994,0.9933417508,0.9933873172,0.9928788029,0.993691504,0.9932147585,0.9930837231,0.9937215738,0.9934043584,0.9940652672,0.9931308886,0.9927691152,0.9935087801,0.9933620713,0.9931396516,1.0,0.9937252652,0.993659072,0.9936729696,0.9935131231,0.9934516756,0.9936410768,0.9931434684,0.9926414328,0.9920535211,0.9921960962,0.9930989128,0.9924537493,0.9913765057,0.9915741936,0.9916182494,0.9916169118,0.9927873143,0.9915417197,0.9914551513,0.9926408183,0.9915107094,0.9926949138,0.9919852348,0.9919037017,0.9930764778,0.9929343102,0.9927501516,0.9932097084,0.9931201978,0.9919882976,0.9931137911,0.9933984703,0.9931576673,0.9909428537,0.9910798439,0.9933535975,0.9912742923,0.9911513221,0.9912576918,0.9906981299,0.9909149918,0.9907865786,0.9912649403,0.9937109102,0.9936945553,0.9916579515,0.9931984699,0.99130307,0.9914401761,0.9915106604,0.9912945734,0.9914654009,0.9914986732,0.9910488392,0.9913784705,0.9934296091,0.992916354,0.9933008373,0.9936669351,0.9936633232,0.9931102419,0.9936402956,0.9933090275,0.9925991224,0.9925918848,0.9925736043,0.9925786174,0.9926120006,0.9926116081,0.9925868554,0.9925988341,0.9915426648
L7-1269,0.9899300417,0.9912149231,0.990632294,0.9927688454,0.9928100393,0.9926785196,0.9928787832,0.9907495105,0.9924439006,0.9930175256,0.9934718571,0.9904981713,0.9910560465,0.992708466,0.9915544415,0.9923051902,0.990540365,0.9913976172,0.9910336396,0.9912337165,0.9906678728,0.9919372757,0.9930123841,0.9916799612,0.9918118941,0.9917774884,0.992700723,0.9934376127,0.9926539605,0.9931599993,0.9932136078,0.9932559812,0.9929296058,0.9929825696,0.9935169644,0.9932921074,0.9932439857,0.9928212692,0.9932915323,0.9920872181,0.9924877527,0.9926779215,0.9925157084,0.9931075097,0.9925049639,0.9934692965,0.993275611,0.9885382024,0.9922146208,0.9927542312,0.992731391,0.9930617325,0.9929459394,0.9924067259,0.9931820224,0.9931457942,0.9930440834,0.992757393,0.9931585982,0.9934637602,0.9931697327,0.9934887332,0.9933786771,0.9932571946,0.9928164141,0.9925049624,0.9931230092,0.9931660096,0.9928155044,0.9972074341,0.9934107057,0.9935277719,0.9927070868,0.9924903936,0.9936417594,0.993538217,0.9924581543,0.9936924273,1.0,0.9931519084,0.9933750384,0.9932403024,0.9931224731,0.9934836789,0.992607706,0.9921927335,0.9920005972,0.9920372374,0.9930007384,0.9921938852,0.9911034027,0.9914746986,0.9913795218,0.9909217375,0.9925297422,0.9913101983,0.9914109695,0.9926205834,0.9913148,0.9925960001,0.9915594083,0.9916049654,0.9923877597,0.9925673992,0.9924375626,0.9929806764,0.992328242,0.9917802383,0.9932232212,0.9928452946,0.9927515799,0.9905909094,0.9902169152,0.9930251008,0.9909505624,0.99077923,0.9905364451,0.9905661752,0.990578768,0.9903899712,0.9907284597,0.993244567,0.9932826711,0.9909206169,0.9924701606,0.9914851723,0.9914734381,0.99091497,0.9911466424,0.9911636509,0.9909409123,0.9910139036,0.9908615069,0.9933610654,0.9926734449,0.9929497796,0.9929581657,0.9930801423,0.9928982385,0.99336731,0.9935867285,0.9921451892,0.9921413966,0.9921391418,0.9921414085,0.992144799,0.9921444076,0.9921391329,0.9921449119,0.9914295221
