,L7-0025,L7-0029,L7-0030,L7-0033,L7-0035,L7-0039,L7-0051,L7-0054,L7-0058,L7-0084,L7-0094,L7-0149,L7-0153,L7-0217,L7-0231,L7-0232,L7-0236,L7-0245,L7-0255,L7-0256,L7-0259,L7-0269,L7-0273,L7-0278,L7-0335,L7-0360,L7-0370,L7-0385,L7-0435,L7-0459,L7-0509,L7-0510,L7-0514,L7-0519,L7-0520,L7-0527,L7-0587,L7-0605,L7-0729,L7-0767,L7-0811,L7-0815,L7-0816,L7-0818,L7-0859,L7-0978,L7-0979,L7-0984,L7-0990,L7-0994,L7-1017,L7-1063,L7-1069,L7-1071,L7-1250,L7-1299,L7-1385,L7-1387,L7-1409,L7-1427,L7-1430,L7-1491,L7-1497,L7-1529,L7-1541,L7-1547,L7-1586,L7-1588,L7-1594,L7-1658,L7-1681,L7-1698,L7-1761,L7-1769,L7-1773,L7-1816,L7-1824,L7-1825,L7-1826,L7-1827,L7-1830,L7-1831,L7-1833,L7-1834,L7-1836,L7-1842,L7-1843,L7-1844,L7-1848,L7-1850
L7-0259,0.972862817,0.9716154772,0.9725857792,0.9740026145,0.9700681621,0.9697144315,0.9695957664,0.9695674133,0.9729351036,0.9719964323,0.9711234476,0.9784742616,0.979153283,0.9769747654,0.9724586981,0.9728335506,0.9734487562,0.9743280279,0.9727714494,0.9732193588,1.0,0.9736426573,0.9743392788,0.9729659124,0.9758367765,0.9744589084,0.9719170568,0.9724092885,0.9736208189,0.9731996701,0.9721163342,0.9723577996,0.9718577098,0.9722610745,0.9721203009,0.9736850264,0.9728724197,0.973809991,0.9733395746,0.9763788251,0.9730169232,0.9738192798,0.9734666808,0.9737305578,0.9795850251,0.9720417952,0.9728009122,0.9723519051,0.972346417,0.9719198254,0.9796914097,0.9733974582,0.9733661263,0.9730658724,0.9732684926,0.974285279,0.9768037614,0.9774269078,0.9724038159,0.9732754993,0.9726307923,0.9711267018,0.9715482061,0.9718834363,0.971031227,0.9709623869,0.9712097079,0.971824273,0.9715823814,0.9743238156,0.9574750878,0.9719652033,0.9807812416,0.9729520994,0.9733582868,0.9810885523,0.9808062086,0.980873783,0.9809525794,0.9809638091,0.9809717427,0.9805605361,0.9808201349,0.9805967988,0.9801609469,0.980889079,0.9804005205,0.9800499845,0.9811770537,0.9794163882
L7-0269,0.9744467553,0.9729772862,0.9756081028,0.970606762,0.9690094681,0.9688826343,0.9685428583,0.9686754377,0.9717152472,0.9746577361,0.9686960971,0.9753112115,0.9752515862,0.9760081716,0.9779386326,0.9773763521,0.9774512961,0.9778288378,0.9771388757,0.9774730995,0.9736929658,1.0,0.9792215541,0.9780487601,0.9754257511,0.9745624418,0.9746586858,0.9746390803,0.9733639158,0.9773483156,0.9745377008,0.9732581025,0.9742841155,0.974081674,0.9745827509,0.9735727464,0.9745037459,0.9746549727,0.9703345775,0.9754238384,0.9750951915,0.974664159,0.9752728406,0.9741238573,0.9752003881,0.9759429276,0.9762462368,0.9759806708,0.9762609796,0.976038937,0.9753198834,0.9708796418,0.9706344642,0.9710210009,0.9708373859,0.9702092772,0.975805966,0.9757974939,0.9767582839,0.976047277,0.9760933702,0.9697208037,0.9698613146,0.9707288375,0.9700600254,0.9699879805,0.9691924753,0.9707973435,0.97061338,0.9705804562,0.9575521346,0.971515578,0.974633424,0.970541755,0.9708394866,0.9753174636,0.9755694552,0.9748419795,0.9750900602,0.97512223,0.9749264082,0.9756946243,0.9750911221,0.9749275511,0.9740203357,0.9750976792,0.9754163763,0.97573872,0.9755499626,0.975039836
L7-0273,0.9760583622,0.974153993,0.9751425118,0.9711544401,0.9687809198,0.9684631524,0.9682848591,0.9684067675,0.971992449,0.9749019608,0.9691098591,0.9762688083,0.9763458557,0.9757109568,0.9773688448,0.9770944127,0.9781767889,0.9772745985,0.9764494713,0.9793752669,0.9743650089,0.9792511688,1.0,0.9772585364,0.975804224,0.9758702421,0.9748644172,0.9749663089,0.9733587547,0.9769443201,0.9748842085,0.9754594041,0.9747995338,0.9747097688,0.974885343,0.9753779039,0.9738997041,0.9759176991,0.970343206,0.9754882166,0.9750068595,0.9747521407,0.9750855761,0.9760444279,0.9759081665,0.9751477611,0.975692156,0.9756405488,0.9753243051,0.9753843519,0.9756571376,0.9706993362,0.9706828943,0.9703782318,0.971140147,0.9713525168,0.9755904031,0.9761137348,0.9760043815,0.9781447764,0.978451255,0.969667914,0.969797637,0.9705632988,0.9699776116,0.9701376151,0.9690169232,0.9705850491,0.9704193266,0.971354209,0.9570612641,0.9703172365,0.9754842925,0.9702976472,0.9707388827,0.9757819074,0.9759502151,0.9750785176,0.975378069,0.9753855054,0.9754192395,0.9752852269,0.9754946417,0.9750919312,0.9742676557,0.9754732802,0.974919414,0.9754899966,0.9750306378,0.9746983916
L7-0278,0.9745775285,0.973245802,0.976474883,0.9707966106,0.9692651844,0.9689609896,0.9688700644,0.9690066586,0.9714117163,0.975455049,0.9689871171,0.9751438835,0.9750648564,0.9765409365,0.9790083887,0.9784250827,0.9770387714,0.9783124209,0.9778422615,0.976493487,0.9729625656,0.9780638037,0.9772452283,1.0,0.9762393896,0.9744937972,0.9750998631,0.9753763309,0.9736021119,0.9787476408,0.9754645989,0.9740604613,0.9755249668,0.9753095758,0.9754402944,0.9742684346,0.9752089675,0.9748713373,0.970600874,0.9760181103,0.9759036261,0.9756988814,0.9761876514,0.9748158486,0.9745339878,0.9768170475,0.9765229852,0.9764164309,0.9763016576,0.9768987189,0.9747703549,0.9708139831,0.970581917,0.9708663767,0.9706209494,0.9711785627,0.9762803424,0.9760534144,0.9769531046,0.9771691559,0.9768983949,0.9694126152,0.9694422319,0.9702824878,0.9697296988,0.9697182657,0.9686803249,0.9702135213,0.9701944673,0.9711759777,0.9573558113,0.9717634961,0.9746872097,0.9708503535,0.9708375817,0.9751585296,0.9747300743,0.9743272667,0.974294069,0.9754760075,0.9754245076,0.9755132705,0.974529082,0.9753404187,0.9742091898,0.9745340414,0.9751959267,0.97587607,0.9754638481,0.9750011983
L7-0335,0.9751753734,0.9738368038,0.9759656862,0.972565599,0.9702019078,0.969638802,0.9695458066,0.9695236934,0.9728376057,0.9753793801,0.9698782871,0.9805704492,0.9810249178,0.9815347695,0.9756702534,0.975891901,0.976475281,0.9760414687,0.9756576675,0.9757064252,0.9758527615,0.975484017,0.9757731432,0.9762647789,1.0,0.9769111152,0.9763483323,0.9760454797,0.9740639461,0.9761721475,0.9753379857,0.9753564633,0.9755637327,0.9754703656,0.9753456607,0.9759972261,0.9764423691,0.9771350176,0.9716702903,0.9811594964,0.9768631024,0.9779338513,0.9769327133,0.9763357381,0.9795830223,0.9755607924,0.9756337313,0.975486294,0.9752825263,0.9758502262,0.9794067586,0.9719145701,0.9716604226,0.9717058011,0.971962739,0.9712319211,0.9826507735,0.9815770574,0.9756185383,0.975008221,0.9756067638,0.9703297362,0.9702548276,0.9709082929,0.9703546695,0.9704473027,0.9698931258,0.970761252,0.9707425984,0.9714279912,0.9573566576,0.9719588392,0.9768532698,0.9712448529,0.9714558089,0.9777727079,0.9779717084,0.9770327647,0.9771305299,0.977374316,0.9773201124,0.9776374204,0.9774433269,0.9771656775,0.976187286,0.9774686309,0.9774742423,0.9780316664,0.977101657,0.9782701271
L7-0360,0.9770002587,0.9759620627,0.97487879,0.9707476017,0.9677637992,0.9677824123,0.9678078647,0.9678834027,0.9713499297,0.9757308413,0.9673584848,0.9770131195,0.9777401443,0.9765084371,0.9742604908,0.9745438539,0.9752472849,0.974627601,0.9744353431,0.9763513951,0.9744687088,0.9746287741,0.9758794511,0.9744849412,0.9768980582,1.0,0.9751653608,0.9755878889,0.9726345973,0.9747459839,0.9756938202,0.977029376,0.9756731576,0.9754990845,0.9756945392,0.9761773222,0.9746232107,0.9767637905,0.969350128,0.9757350336,0.97518834,0.9755787934,0.9752298922,0.9764725502,0.9769159437,0.9745484428,0.9751746383,0.9745720231,0.9748583763,0.9744882229,0.9763292374,0.9701143104,0.9699058464,0.9704426946,0.9702488688,0.9703309462,0.9771426194,0.9765591607,0.9743258105,0.9755697092,0.9763226272,0.9694376184,0.9692674479,0.9700137553,0.9691994706,0.9693482091,0.9688799167,0.9700146312,0.9698864621,0.9703677532,0.9567864741,0.9704996096,0.9743273465,0.9696667578,0.9703240731,0.9749646705,0.9754534175,0.9751775438,0.9750314036,0.975344237,0.9753428672,0.9751448962,0.9755586193,0.9745098547,0.9738793107,0.9755744673,0.9739165403,0.9760573241,0.9751954732,0.974661601
L7-0370,0.9760785442,0.9755987697,0.9758052927,0.9705310002,0.9694093313,0.9690762645,0.9686119687,0.9688438288,0.9709008035,0.9822246848,0.9687849196,0.9745978729,0.9746158265,0.9763848511,0.974679541,0.9750992867,0.97530223,0.9757608375,0.974929369,0.9744503945,0.9719413874,0.974734794,0.9748401788,0.9752182315,0.9765486394,0.975266274,1.0,0.9858024728,0.9728071436,0.9753458714,0.98296035,0.9817712518,0.9831222974,0.9828202036,0.9829455856,0.9776230079,0.9784933217,0.9777664031,0.9698100579,0.9766541837,0.9785911519,0.9783249253,0.9792523854,0.9776768383,0.9733126061,0.9752817293,0.9759644405,0.9753543874,0.9749547196,0.9753146031,0.9736173458,0.9706626695,0.970481081,0.9701028804,0.9706851041,0.9702560051,0.9758209309,0.9751373031,0.9750717361,0.9751427151,0.9750612945,0.9692931036,0.9694809277,0.9697104542,0.9695811319,0.9696521052,0.9690999547,0.9695934428,0.9695684206,0.9703350202,0.9575317346,0.9709085238,0.9733296237,0.9701849873,0.9707249749,0.9730674717,0.9736951718,0.9725402335,0.9734410779,0.9737549854,0.9737130508,0.9741689061,0.9737294889,0.972813222,0.9729830804,0.9737506773,0.973910895,0.9739018216,0.9735012561,0.9740085467
L7-0385,0.9759396767,0.9757513671,0.9761516577,0.9707303374,0.9693331489,0.9690294997,0.9686568906,0.9688173962,0.9708238609,0.9819635305,0.9694313147,0.974797301,0.9747295915,0.9764558338,0.9750315251,0.9749289283,0.9750286759,0.9753407132,0.9748783103,0.9748358297,0.9724039408,0.9747055545,0.974886491,0.9753788034,0.9760436448,0.9756989791,0.985777569,1.0,0.9732920771,0.9751632025,0.98281369,0.9818717486,0.9828503263,0.9828343253,0.9828248982,0.9773370148,0.9779836367,0.9778620663,0.9704302247,0.9763743649,0.9783510973,0.9780175756,0.9784408396,0.9778018283,0.9738406055,0.9751085652,0.9751368426,0.9750044488,0.9750384735,0.9751864533,0.9743945824,0.9705917544,0.9706458319,0.9703508831,0.9707513191,0.9706266563,0.9756029374,0.9753909279,0.9752148304,0.9752687315,0.9749194579,0.9691692859,0.9690549896,0.9697392562,0.9689808866,0.9692509191,0.9690484153,0.9696539892,0.9696048972,0.9706324084,0.9573784896,0.9706858731,0.9737980132,0.9702687206,0.9706471094,0.973511949,0.9739844846,0.9732989802,0.9737263843,0.9735110517,0.9734033122,0.9741655443,0.973977529,0.9734424292,0.9728328045,0.9739810817,0.9740734212,0.9740723389,0.9735586762,0.9736921331
L7-0435,0.9726303082,0.9719188286,0.9727912072,0.9713266428,0.9677049899,0.9678371697,0.9675355187,0.9676911399,0.9716835267,0.973321273,0.9684387558,0.9738992967,0.9740263336,0.9740484776,0.9724489002,0.9723712614,0.9739340291,0.9732738302,0.9729400518,0.973518829,0.9736091545,0.9733255146,0.9733316175,0.9735898246,0.9741061195,0.9725377185,0.9726919027,0.9732603163,1.0,0.9729613716,0.9731186545,0.9728837875,0.9732967635,0.9728559738,0.9731269682,0.9730057703,0.9722459927,0.9733539114,0.9704930111,0.974050829,0.9727928052,0.9733171819,0.9730242898,0.973465765,0.9736816013,0.9728118766,0.9730513046,0.9719566932,0.9719587237,0.9727023057,0.9734957101,0.9713020655,0.9711673515,0.9708648922,0.9715592457,0.9717010753,0.9738335926,0.9741745694,0.9729061961,0.9730906025,0.9731744922,0.9695720354,0.9691893687,0.9703991386,0.9693217564,0.9693588417,0.9688488306,0.9703334822,0.9701034155,0.9717294281,0.9589210313,0.9728037086,0.9740679393,0.970903806,0.9712236545,0.9736084902,0.9737080814,0.9739491013,0.9734913153,0.9737906779,0.9735832637,0.9739467612,0.9743730839,0.9737958692,0.9732118642,0.9743602635,0.9744328559,0.9742499604,0.9739800907,0.9728557258
L7-0459,0.9750490646,0.9735512969,0.9759389522,0.97094727,0.9695782533,0.9693580065,0.9690580927,0.9691571549,0.9715965211,0.9754354476,0.9690629095,0.9752067851,0.9747995258,0.9766682065,0.9783771281,0.9781827467,0.9765853189,0.9775595717,0.9782101158,0.9767215433,0.973188305,0.9773579669,0.9769232387,0.9787621044,0.9761825295,0.9747043579,0.9752409466,0.9751535132,0.9729591569,1.0,0.9751383013,0.9737418299,0.975031201,0.9750581631,0.9751814874,0.973725067,0.9755639205,0.9751885035,0.9703426919,0.9761037944,0.9763976501,0.97535752,0.9764428647,0.9746587132,0.9747855766,0.9768542687,0.976377576,0.9762709613,0.9761190565,0.9769121473,0.9745029861,0.9713524426,0.9709028269,0.9707635017,0.9706788885,0.970718174,0.9762024566,0.9763613978,0.9771025328,0.9787184464,0.9784521292,0.9697646336,0.9699569246,0.9706202416,0.9700696811,0.9700404289,0.9692607959,0.9705633653,0.9703859376,0.9707022381,0.9566299867,0.9713618653,0.9742866357,0.9706469235,0.9708647074,0.9750065524,0.9751011694,0.9753617543,0.9746656905,0.9753667844,0.9753929078,0.9752985706,0.9752361052,0.9745998959,0.9742624506,0.9752543142,0.9752080637,0.9758773856,0.9756250839,0.9748479218
L7-0509,0.9761108726,0.9761862854,0.9763336704,0.9700898956,0.969049423,0.968815336,0.9686031166,0.9686632661,0.9705777946,0.9866039353,0.9690832371,0.9743598003,0.974302002,0.9764253696,0.9749392795,0.9745860413,0.9751601117,0.9753334401,0.9746393604,0.9745409797,0.9720952601,0.9745599661,0.9749108482,0.9754531579,0.9753187181,0.9757110331,0.9829278131,0.9827920204,0.9731079398,0.9751718261,1.0,0.9811116474,0.9871817511,0.9865752462,0.9999830123,0.9775949286,0.9782585404,0.977681318,0.9702904049,0.9764821114,0.9787775183,0.9781541907,0.9789572564,0.9777566817,0.9736321447,0.9752188132,0.9753904856,0.9751592875,0.9753748029,0.9753795994,0.9739942613,0.9707681883,0.9701964502,0.9700756852,0.9700890605,0.9704276998,0.9747733671,0.9748519196,0.9750536776,0.9751645116,0.9743711927,0.9692308408,0.9692535044,0.9695354496,0.9690654993,0.969453631,0.968887589,0.9694381015,0.9694217709,0.9704685957,0.9575895364,0.9709033846,0.9734844716,0.9702327312,0.9701699727,0.9736470223,0.9738091709,0.9731403233,0.9733201759,0.9732814071,0.9732090188,0.9741820049,0.9738302724,0.9733636886,0.972775403,0.9738635548,0.9740354805,0.9742309063,0.9735386818,0.9738256799
L7-0510,0.9768170218,0.9770550399,0.9752232186,0.9703587875,0.9680328308,0.9676982357,0.9673429744,0.9675028212,0.9708081735,0.9806852686,0.9687126384,0.9748119485,0.9748055237,0.9754240846,0.9734433617,0.973018936,0.974315019,0.9740082024,0.9738482623,0.975400607,0.9723680809,0.9732647302,0.9754227084,0.9740584001,0.9754032406,0.977131612,0.9817201219,0.9818848975,0.9728608501,0.973709856,0.9810810553,1.0,0.981622932,0.9812927585,0.9811058853,0.9781156995,0.9770202828,0.9792045918,0.9699883463,0.9748573844,0.9771843323,0.9774754764,0.9772756396,0.9788367925,0.9740525859,0.974348869,0.9748122855,0.9740397896,0.973613608,0.9742908331,0.9746227786,0.9703420399,0.9698303145,0.9696119832,0.9700549715,0.9698122411,0.9744052879,0.9739880055,0.9743214555,0.9750114377,0.9754602293,0.9689120833,0.9689545755,0.9695026386,0.9687991767,0.9690362952,0.9685718755,0.9694458167,0.9694302755,0.9698596977,0.956704472,0.9701758002,0.9732354384,0.9696019646,0.9698324428,0.973673916,0.9736194003,0.9730890173,0.973244747,0.9731330344,0.9730164515,0.9734628767,0.9736199256,0.9731114415,0.9724158689,0.9736342648,0.9726488133,0.9740548703,0.9731763694,0.9721112223
L7-0514,0.9757149138,0.975843339,0.976052028,0.9698498471,0.9689860919,0.9686756616,0.9682693258,0.9683866406,0.970071393,0.9861731591,0.9687149502,0.9740852114,0.9742594894,0.9762192659,0.9746502934,0.9744716873,0.9753076284,0.9752550137,0.97444842,0.9742095382,0.9718822661,0.9742646223,0.9748143092,0.9755676274,0.9755683725,0.9756864092,0.9830990167,0.9828060896,0.9733348965,0.975027439,0.9871862965,0.9816015726,1.0,0.988186128,0.9871910013,0.9771181512,0.9781300405,0.9773110343,0.9700426587,0.9762924363,0.9785859043,0.977504359,0.97883343,0.9776097435,0.9732457833,0.9751852422,0.9750005429,0.9747844043,0.9748838782,0.9754331983,0.9738779765,0.9702899526,0.9697659629,0.9698437201,0.9698939463,0.9700257241,0.9748838002,0.9746701218,0.9750398395,0.9749640486,0.9745569153,0.9689778012,0.9688035889,0.9694091,0.9688695292,0.9690983935,0.9684379781,0.9693039566,0.9692521906,0.970043878,0.9575000933,0.9707629805,0.973227947,0.9698688647,0.9699179691,0.9736244247,0.9737768479,0.9729868078,0.9730626705,0.9734446468,0.9733649685,0.9737998377,0.9735656752,0.9735408674,0.9727024435,0.9735849414,0.9738461988,0.9741573753,0.9734531804,0.9735379886
L7-0519,0.9757616084,0.9757468526,0.9758517186,0.9695359857,0.9688204964,0.9687423432,0.9684311932,0.9685321056,0.9706497297,0.9857952604,0.9687235946,0.9742359115,0.9740455577,0.9759756794,0.9743446157,0.9747533931,0.9751966907,0.9750531232,0.9745800313,0.9744206302,0.9722276302,0.9740620924,0.974695839,0.9753379182,0.9754235101,0.9755061224,0.9827177423,0.982769291,0.9728464114,0.9750662915,0.9865791972,0.9812854021,0.9881641329,1.0,0.9866507976,0.9774165597,0.9782840375,0.9777021786,0.9700071238,0.9763504725,0.9783705491,0.9776822676,0.9789624709,0.977683436,0.9733082823,0.9752387713,0.9751564777,0.9748861044,0.9751319046,0.9753295957,0.9742338383,0.9704796633,0.9699948229,0.9699867332,0.97027333,0.9699178077,0.974986583,0.974686724,0.97508116,0.9750894276,0.9745919353,0.9692450587,0.9691799142,0.96958574,0.9690797063,0.9692676295,0.9688732021,0.9694787491,0.9694015313,0.9700557741,0.95753925,0.9705655708,0.973294511,0.9699064861,0.9701882293,0.9737834597,0.9737490724,0.9731335995,0.9733797613,0.9735056295,0.9734332594,0.9740836005,0.9736168293,0.9735136058,0.9727368345,0.9736226363,0.9740154395,0.9742105374,0.973474529,0.9738008996
L7-0520,0.9761162605,0.976162146,0.9762962361,0.9700855519,0.9690794322,0.9688777656,0.9685806823,0.9686368661,0.9705868683,0.9866036356,0.9691491545,0.9743950295,0.9742379682,0.9764467236,0.9749188303,0.9746169555,0.9751899521,0.9753404438,0.9747006862,0.9745065133,0.9721080138,0.9745439951,0.9749272188,0.9754430656,0.9753362751,0.9757211809,0.9829323932,0.9827901951,0.9731348439,0.9751536632,0.9999830123,0.9811439625,0.9871929444,0.9866614109,1.0,0.977629422,0.9782440421,0.9777292576,0.9703064475,0.9765343087,0.9787549629,0.9781744224,0.9789255441,0.9777829046,0.9736909871,0.9752494628,0.9753671527,0.9751821093,0.9753448996,0.975343746,0.9739751467,0.9707517634,0.9701935188,0.9702196221,0.9700465347,0.9704103758,0.9747887039,0.9748911814,0.9749922631,0.9750755032,0.9744348816,0.969239508,0.9692713308,0.9695174979,0.9690918082,0.9694574534,0.9689234689,0.9693580201,0.9694239571,0.9704407682,0.9576114825,0.9708994936,0.9734270663,0.9701774111,0.9701569521,0.9736521505,0.9737472467,0.9731553286,0.9733321332,0.9732831188,0.9732428184,0.9741843825,0.9738304039,0.9733473174,0.9727563354,0.9738636888,0.9740392003,0.9742555797,0.97349038,0.9738571276
L7-0527,0.9763063186,0.9751415352,0.9751530709,0.9710676899,0.9680024818,0.9675232352,0.967346595,0.9674479329,0.9715325962,0.9774214517,0.9687342817,0.975947076,0.9759120909,0.9763999532,0.9735165662,0.9737021418,0.9739513071,0.9740232986,0.9741143648,0.9754503972,0.9736390228,0.9735293027,0.9753781743,0.9742376517,0.9759587424,0.9761743435,0.9776158619,0.9772919532,0.9729930097,0.9737091735,0.9775979862,0.9781162835,0.977122642,0.9774006001,0.9776276501,1.0,0.9804709146,0.982079379,0.9702486063,0.9762594281,0.9800628575,0.9804162058,0.9802760283,0.982891937,0.9751024337,0.9738445975,0.974333172,0.974176153,0.9739992993,0.9737461369,0.9756253841,0.97023749,0.970246849,0.9704860138,0.9703029784,0.9708240283,0.9756250497,0.9749644416,0.9740989086,0.975291884,0.9753613909,0.9693803067,0.9695110956,0.9698504802,0.9695466488,0.9697234383,0.9687913603,0.9698589039,0.9698299504,0.9708369951,0.9568612707,0.9703413428,0.9739335527,0.9700514838,0.9705410941,0.9741649969,0.9739949057,0.9737524037,0.973593718,0.9738105129,0.9737804291,0.9742426077,0.9740349014,0.9740873419,0.9729708094,0.9740378721,0.9733685945,0.9747220808,0.9737278027,0.9736018219
L7-0587,0.9742664601,0.9735502215,0.9758505819,0.9712547747,0.968872935,0.9686265403,0.9683580651,0.968359284,0.9710515256,0.9780774747,0.9692271943,0.9749870841,0.9749962558,0.9771104694,0.9751113722,0.9751583016,0.9745086012,0.9756656008,0.9746584239,0.9739007117,0.972849276,0.9745307504,0.9738684667,0.9752413172,0.9764185865,0.974586152,0.9783789455,0.9779759829,0.9722578509,0.975454996,0.9782645868,0.9769866507,0.9781230789,0.9782768072,0.9782592551,0.980468054,1.0,0.9812863857,0.9710720972,0.976729275,0.9824248333,0.9814876977,0.9829363305,0.9815313175,0.9745281105,0.9753305381,0.975145777,0.9753290985,0.9750405583,0.975136836,0.9747777801,0.9707563683,0.9709874748,0.9701391025,0.970815995,0.9705545648,0.976283455,0.9759892164,0.9748692835,0.9743001332,0.9739674131,0.9692958112,0.9689431495,0.9697863623,0.9696619297,0.9691449776,0.9689297028,0.9698675616,0.9698178984,0.9705184244,0.9581483774,0.9705492157,0.9733986834,0.9709112083,0.9706770256,0.9743634346,0.9743245878,0.9736147035,0.9736012085,0.9740141932,0.973921655,0.9740813801,0.9737417801,0.9737162224,0.972860841,0.973744276,0.9738454877,0.9740646187,0.9734987227,0.9737315387
L7-0605,0.9763879827,0.9754667418,0.9757435618,0.9730511135,0.9692253041,0.9686664521,0.9687677354,0.9688178893,0.9725337629,0.9775764002,0.9699265122,0.9766446192,0.9760308684,0.9767349243,0.9748600095,0.975026562,0.9746307076,0.975438744,0.9748364388,0.9760755024,0.9738504522,0.9746823224,0.9758930995,0.9748595412,0.9771137939,0.9767734002,0.9778113986,0.9778009745,0.9733745797,0.9751967075,0.9777073046,0.9792021188,0.977325267,0.9776890908,0.9777117894,0.9821445962,0.981306729,1.0,0.9716319243,0.9757841902,0.9828081614,0.9823681357,0.9826887109,0.9844066392,0.9755826767,0.9752906674,0.9753090445,0.9752925398,0.9753704907,0.9750363598,0.9759358138,0.9714407305,0.9716510653,0.9709483694,0.9715552291,0.972102882,0.9764951568,0.9759277862,0.9750429704,0.9761941214,0.9761042991,0.969650913,0.9695764591,0.9706204557,0.9698628386,0.9698312928,0.9697244822,0.9704479488,0.9703728597,0.9721199671,0.9577860909,0.9710415971,0.9750346957,0.9714101816,0.9717016252,0.9749263164,0.9747610076,0.9746020452,0.9747769498,0.9746707653,0.9746693525,0.9746623054,0.9741529435,0.9736779159,0.9738459965,0.9741503125,0.9742414032,0.974759411,0.9741040696,0.9742544305
L7-0729,0.9690378589,0.9684536576,0.9697772602,0.9808546198,0.9737948407,0.973242171,0.9726475866,0.9728263643,0.9795742697,0.9695219877,0.9771627153,0.9719348395,0.9721103969,0.9723405412,0.9702751958,0.9705334417,0.9708341595,0.9706951285,0.9707947653,0.9697279718,0.9732840859,0.9702395384,0.9703494309,0.9705909302,0.9716260174,0.9693369058,0.9697448134,0.9703516128,0.9705730174,0.9702418107,0.9702808265,0.9699823775,0.9700043992,0.9699897924,0.9702730822,0.9702875498,0.9710442378,0.9716495574,1.0,0.9721957799,0.970939156,0.9713133069,0.9717333883,0.9709811063,0.9733223651,0.9698691797,0.9703117316,0.9701588221,0.9700718633,0.969773792,0.9727797531,0.9876640843,0.9931092567,0.9889476372,0.988709476,0.9807930868,0.9718624473,0.9720625924,0.9705025612,0.9710670233,0.9708178606,0.9764603696,0.9761833881,0.9783533458,0.9759246479,0.9760006264,0.9763694192,0.9784137197,0.9783754827,0.9807892438,0.9583290701,0.9690953086,0.9733310102,0.987484585,0.989677907,0.9732843048,0.9742801341,0.9739588906,0.9745299356,0.9740911935,0.974114809,0.9736620661,0.9748541124,0.9728762963,0.9736905721,0.9748438025,0.9735207566,0.9731312164,0.9736856764,0.9731934208
L7-0767,0.9740098842,0.9731627526,0.9757042531,0.9722628086,0.9704082916,0.9698896826,0.9697822333,0.9697834302,0.9726403653,0.9765269116,0.9703253832,0.9810262973,0.9811382946,0.9846486062,0.9758574092,0.9756303385,0.9754277029,0.9763276648,0.9751251778,0.9747990643,0.9763022386,0.9754451626,0.9754845766,0.975952029,0.9811830707,0.9757407796,0.9765799974,0.9763969212,0.9740792495,0.9761583185,0.9764582709,0.9748825951,0.9762955534,0.9763465237,0.9765296685,0.9763349301,0.9767496808,0.9758598523,0.9722475011,1.0,0.9768322654,0.9768787012,0.9772236928,0.9758478355,0.9801013367,0.9747722405,0.975092393,0.9747543084,0.97480186,0.9749704105,0.9800075438,0.9723714484,0.9721592773,0.9716401738,0.9720028752,0.9720107148,0.9818358548,0.9811590604,0.9755570776,0.9754803556,0.9750005146,0.9704660974,0.9699115999,0.9709997537,0.9707499673,0.9700085357,0.9699170194,0.9710183923,0.9709812125,0.9720282872,0.9580852926,0.9725311768,0.9769014849,0.9720685449,0.9721444622,0.977628004,0.9777642036,0.9772892611,0.9770688114,0.9773565156,0.9773356501,0.9779381859,0.9774488738,0.9770075251,0.9766331639,0.977466309,0.9772747539,0.9779161258,0.9772488963,0.977914125
L7-0811,0.9749408759,0.9742918542,0.9768142094,0.971987682,0.9696503186,0.9694550369,0.9689309329,0.9693488604,0.9713314785,0.9785007983,0.9692127089,0.9747768876,0.9751672746,0.9772639749,0.976099316,0.9762177322,0.9752306671,0.9764750516,0.9754643356,0.9745347645,0.9730086768,0.9750921878,0.9750158268,0.9758968352,0.9769105635,0.9751405303,0.9785330367,0.9783779826,0.9727660814,0.9763810351,0.9788046647,0.9771948922,0.9786386116,0.978385602,0.9787929775,0.9799476236,0.9824335066,0.9828024154,0.9709486865,0.976726395,1.0,0.9825309761,0.9855110552,0.9826268621,0.9745409936,0.9761015857,0.9758069234,0.9759431091,0.9756573304,0.9759382674,0.9748231827,0.9707889914,0.9710681799,0.970356755,0.9709037406,0.9716327773,0.9762834823,0.9765967876,0.9755554298,0.9753506961,0.9747716929,0.9695696364,0.9696688152,0.9703036562,0.9698130831,0.9694928478,0.9696463167,0.9701973567,0.9695166993,0.9716572752,0.9577024343,0.9707310939,0.9737476432,0.9710776051,0.9707516284,0.9747579106,0.9749320929,0.9741052739,0.9737374443,0.9745247936,0.9743987847,0.974693881,0.9742800375,0.9740100954,0.9736404031,0.9742713754,0.9751372955,0.9744955982,0.9738946297,0.9745265767
